sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02000001,7.8,8,8.4,,,,7.5,5.5,8.75
02000002,7,8.25,9,4.5,5.75,5.5,,,
02000003,8.4,5.25,9.6,8.5,7.75,7.25,,,
02000004,8.4,6,4.8,8.25,7.5,4.25,,,
02000005,8.6,7.25,9,7,7,5.75,,,
02000006,7.6,6,,5.5,5.25,6.25,,,
02000007,6.6,7,,3.5,4.25,6.75,,,
02000008,6.4,6.75,8,6.25,6.5,5.25,,,
02000009,5.2,7.75,7.6,,,,5.25,5.5,6.5
02000010,8.2,7.5,8.2,7.25,7.25,6.75,,,
02000011,8.4,6.5,7,5.5,7.5,9.25,,,
02000012,8,6.5,8.4,7.75,7,6.75,,,
02000013,6.8,6.75,8,8.75,4.5,6.5,,,
02000014,7,6.75,9.2,,,,6,5.25,8
02000015,6.6,7.75,7.4,,,,4.25,4.5,7.25
02000016,8.2,8.5,7.6,,,,5.25,6.25,7.75
02000017,6,6.75,7.4,,,,5.75,5,7.75
02000018,7.4,7.25,6.6,6.5,8,6.75,,,
02000019,7.4,7.75,8.8,,,,6,5.25,8.75
02000020,8,5.75,8.2,5,7.75,8.5,,,
02000021,7.8,6.25,7.4,5.5,5,6.25,,,
02000022,7.6,7.75,5.4,7,8.25,6.25,,,
02000023,7,5.75,7.2,6.5,1.5,4.75,,,
02000024,7.6,7,8.4,7.75,7.75,5,,,
02000025,8,7.75,,,,,7.5,7.25,9.5
02000026,8.2,7.75,8.6,6.75,5.75,6.5,,,
02000027,7.4,5.75,5,,,,7,6,9.75
02000028,8.4,6,6,4.75,7.75,6.5,,,
02000029,7,7,8.6,5.75,6.25,4.5,,,
02000030,7.6,7,9.4,,,,7.25,6,9
02000031,7.6,6.75,9,,,,6,6,9.75
02000032,7.2,6.25,8,5.25,5,6,,,
02000033,7.8,7.75,8.8,,,,7.25,4.75,7.75
02000034,7,6.75,7.8,6.5,6,7.75,,,
02000035,7.4,5.5,9.2,7.25,4.25,3.25,,,
02000036,8,7.5,6.6,6.25,4.5,6.75,,,
02000037,8.4,7,,,,,5.25,6,7.25
02000038,7.6,6,8.2,7.25,7.75,7.25,,,
02000039,8.2,7.5,8.8,8.75,7,6,,,
02000040,6.4,8,,,,,5.25,5.75,7
02000041,8,5.5,7.8,8.25,6.75,6.75,,,
02000042,8,7,7.4,6,6.25,5.25,,,
02000043,6.4,6.5,9.4,,,,7,6.25,9.5
02000044,7.4,7.25,8.2,7.25,7,6.25,,,
02000045,7.6,7.75,8.2,5.5,6.5,7.25,,,
02000046,8,4.5,9.4,6.5,3.25,6,,,
02000047,8.2,5.25,8.8,7.5,4,4.5,,,
02000048,7.4,6.25,8.6,6,7,7.25,,,
02000049,8.8,8.5,7.2,,,,8,5.5,8
02000050,7.6,6.5,8.4,8.5,6,6.25,,,
02000051,7.6,4.5,9.4,6.75,4.25,4.25,,,
02000052,7,7.25,8.2,,,,6,4,7.5
02000053,7.6,8,8.6,4.25,5,6,,,
02000054,6.4,6.75,8.6,,,,4,5.75,7
02000055,7.6,7.5,8,,,,5.75,6.25,9.75
02000056,8.2,6.75,9.6,7.5,7.25,5.5,,,
02000057,7.6,5.25,8.8,6.25,6.5,5.75,,,
02000058,6.4,6.75,8.2,,,,7.5,7,8.5
02000059,8,7,5.4,7,7.75,5,,,
02000060,6.2,7,8.6,,,,4.5,6,8.5
02000061,7.8,5.75,9,6.5,6.25,7.75,,,
02000062,6.8,5.75,8.8,4,6.25,4.75,,,
02000063,8.4,5.5,,6,8.5,8.75,,,
